Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
53,31	,	127802	,	-26671	,	-24326	,	3.375		,	17.95369	,	22
53,31	,	127834	,	-26660	,	-24328	,	13.359375	,	16.100159	,	19
53,31	,	127850	,	-26659	,	-24320	,	10.34375	,	13.944205	,	15
53,31	,	127882	,	-26655	,	-24324	,	11.25		,	11.901348	,	10
53,31	,	127898	,	-26655	,	-24326	,	7.875		,	10.223624	,	6
53,31	,	127914	,	-26643	,	-24330	,	17.507812	,	9.017717	,	3
53,31	,	127946	,	-26655	,	-24331	,	0.2578125	,	8.303393	,	1
53,31	,	127962	,	-26642	,	-24326	,	13.1796875	,	7.971569	,	0
53,31	,	127978	,	-26656	,	-24331	,	-4.7734375	,	7.8240447	,	0
53,31	,	128010	,	-26658	,	-24327	,	-5.34375	,	7.596797	,	0
53,31	,	128028	,	-26666	,	-24323	,	-11.734375	,	6.9653845	,	0
53,31	,	128042	,	-26660	,	-24321	,	-2.21875	,	5.7361975	,	0
53,31	,	128074	,	-26669	,	-24327	,	-10.5546875	,	3.9726965	,	0
53,31	,	128090	,	-26663	,	-24328	,	-1.3828125	,	1.8965962	,	0
53,31	,	128121	,	-26662	,	-24319	,	0.03125		,	-0.19075179	,	0
53,31	,	128137	,	-26678	,	-24325	,	-15.984375	,	-2.034278	,	0
53,31	,	128153	,	-26669	,	-24329	,	-2.1875		,	-3.5830164	,	0
53,31	,	128186	,	-26677	,	-24328	,	-9.53125	,	-4.8647685	,	0
53,31	,	128202	,	-26680	,	-24335	,	-9.671875	,	-5.878157	,	0
53,31	,	128218	,	-26677	,	-24343	,	-3.765625	,	-6.6412873	,	0
53,31	,	128250	,	-26684	,	-24342	,	-9.640625	,	-7.155336	,	0
53,31	,	128266	,	-26682	,	-24347	,	-4.75		,	-7.422203	,	0
53,31	,	128297	,	-26682	,	-24346	,	-3.328125	,	-7.457883	,	0
53,31	,	128313	,	-26686	,	-24341	,	-6.328125	,	-7.267568	,	0
53,31	,	128329	,	-26683	,	-24351	,	-1.421875	,	-6.882247	,	0
53,31	,	128361	,	-26691	,	-24343	,	-9.0		,	-6.371214	,	0
53,31	,	128378	,	-26699	,	-24348	,	-14.296875	,	-5.890292	,	0
53,31	,	128394	,	-26697	,	-24341	,	-8.015625	,	-5.6584024	,	0
53,31	,	128425	,	-26697	,	-24352	,	-5.609375	,	-5.7517014	,	0
53,31	,	128442	,	-26684	,	-24344	,	9.078125	,	-5.9718075	,	0
53,31	,	128457	,	-26674	,	-24341	,	16.359375	,	-5.889105	,	0
53,31	,	128489	,	-26670	,	-24334	,	15.4453125	,	-5.050212	,	0
53,31	,	128505	,	-26654	,	-24334	,	26.8125	,	-3.2051554	,	0
53,31	,	128537	,	-26655	,	-24329	,	17.773438	,	-0.3548951	,	1
53,31	,	128553	,	-26654	,	-24332	,	13.4375	,	3.2152708	,	3
53,31	,	128569	,	-26648	,	-24330	,	15.40625	,	6.982844	,	6
53,31	,	128601	,	-26635	,	-24328	,	23.78125	,	10.490997	,	9
53,31	,	128617	,	-26650	,	-24339	,	1.6484375	,	13.457436	,	12
53,31	,	128633	,	-26642	,	-24310	,	9.15625	,	15.582653	,	14
53,31	,	128665	,	-26645	,	-24329	,	3.40625	,	16.60662	,	16
53,31	,	128681	,	-26650	,	-24333	,	-2.6171875	,	16.466103	,	17
53,31	,	128713	,	-26643	,	-24321	,	5.171875	,	15.261367	,	17
53,31	,	128729	,	-26643	,	-24331	,	3.625	,	13.267118	,	16
53,31	,	128745	,	-26633	,	-24328	,	12.53125	,	10.9207535	,	14
53,31	,	128777	,	-26637	,	-24330	,	4.7734375	,	8.675018	,	11
53,31	,	128793	,	-26634	,	-24331	,	6.3359375	,	6.8234367	,	8
53,32	,	128809	,	-26633	,	-24331	,	5.4375	,	5.4554014	,	5
53,32	,	128841	,	-26643	,	-24325	,	-6.1875	,	4.5007253	,	3
53,32	,	128857	,	-26648	,	-24351	,	-9.3359375	,	3.7119303	,	1
53,32	,	128873	,	-26644	,	-24306	,	-2.5390625	,	2.8018048	,	0
53,32	,	128905	,	-26642	,	-24328	,	0.2265625	,	1.7062962	,	0
53,32	,	128921	,	-26643	,	-24339	,	-0.8359375	,	0.5847442	,	0
53,32	,	128953	,	-26643	,	-24333	,	-0.59375	,	-0.37872052	,	0
53,32	,	128969	,	-26640	,	-24333	,	2.59375	,	-1.0705453	,	0
53,32	,	128985	,	-26650	,	-24328	,	-8.1875	,	-1.4796135	,	0
53,32	,	129017	,	-26645	,	-24338	,	-0.734375	,	-1.7121272	,	0
53,32	,	129033	,	-26660	,	-24348	,	-15.515625	,	-1.9318004	,	0
53,32	,	129049	,	-26668	,	-24342	,	-18.859375	,	-2.3717666	,	0
53,32	,	129081	,	-26664	,	-24328	,	-9.203125	,	-3.260587	,	0
53,32	,	129097	,	-26673	,	-24359	,	-15.4375	,	-4.6056376	,	0
53,32	,	129129	,	-26669	,	-24330	,	-6.8125	,	-6.205348	,	0
53,32	,	129145	,	-26670	,	-24344	,	-5.765625	,	-7.767744	,	0
53,32	,	129161	,	-26672	,	-24348	,	-6.03125	,	-8.994048	,	0
53,32	,	129193	,	-26688	,	-24348	,	-20.226562	,	-9.782307	,	0
53,32	,	129209	,	-26691	,	-24348	,	-17.15625	,	-10.329056	,	0
53,32	,	129225	,	-26689	,	-24346	,	-10.0078125	,	-10.877577	,	0
53,32	,	129257	,	-26689	,	-24345	,	-7.0078125	,	-11.430433	,	0
53,32	,	129273	,	-26690	,	-24356	,	-5.90625	,	-11.800037	,	0
53,32	,	129305	,	-26684	,	-24353	,	1.8671875	,	-11.783621	,	0
53,32	,	129321	,	-26661	,	-24351	,	24.304688	,	-11.117209	,	0
53,32	,	129337	,	-26657	,	-24352	,	21.015625	,	-9.409739	,	0
53,32	,	129369	,	-26656	,	-24324	,	15.7109375	,	-6.444555	,	1
53,32	,	129385	,	-26648	,	-24343	,	19.0	,	-2.4586153	,	3
53,32	,	129401	,	-26652	,	-24333	,	9.296875	,	2.0107045	,	6
53,32	,	129433	,	-26640	,	-24323	,	18.507812	,	6.3834124	,	10
53,32	,	129449	,	-26641	,	-24322	,	11.953125	,	10.210445	,	14
53,32	,	129465	,	-26637	,	-24316	,	12.3671875	,	13.219809	,	17
53,32	,	129497	,	-26641	,	-24334	,	4.65625	,	15.236115	,	20
53,32	,	129513	,	-26643	,	-24333	,	1.265625	,	16.131464	,	22
53,32	,	129545	,	-26648	,	-24333	,	-4.1171875	,	15.837429	,	22
53,32	,	129561	,	-26646	,	-24347	,	-0.8828125	,	14.413864	,	21
53,32	,	129577	,	-26641	,	-24346	,	4.3828125	,	12.136938	,	19
53,32	,	129609	,	-26642	,	-24337	,	2.0703125	,	9.457079	,	16
53,32	,	129625	,	-26629	,	-24333	,	14.4453125	,	6.865068	,	12
53,32	,	129641	,	-26643	,	-24327	,	-3.8828125	,	4.7540035	,	8
53,32	,	129672	,	-26637	,	-24337	,	3.28125	,	3.2492275	,	5
53,32	,	129689	,	-26642	,	-24337	,	-2.703125	,	2.2336664	,	2
53,32	,	129720	,	-26645	,	-24333	,	-4.890625	,	1.5260293	,	0
53,32	,	129737	,	-26638	,	-24345	,	3.5703125	,	0.9751202	,	0
53,32	,	129753	,	-26634	,	-24329	,	6.5	,	0.5647259	,	0
53,32	,	129785	,	-26648	,	-24341	,	-9.4453125	,	0.3389281	,	0
53,32	,	129801	,	-26642	,	-24356	,	-0.6171875	,	0.19888636	,	0
53,33	,	129816	,	-26657	,	-24344	,	-15.4296875	,	-0.05521807	,	0
53,33	,	129849	,	-26649	,	-24331	,	-2.796875	,	-0.5821502	,	0
53,33	,	129865	,	-26667	,	-24347	,	-19.96875	,	-1.4540726	,	0
53,33	,	129881	,	-26662	,	-24345	,	-8.96875	,	-2.6858788	,	0
53,33	,	129912	,	-26664	,	-24345	,	-8.28125	,	-4.196284	,	0
53,33	,	129929	,	-26663	,	-24349	,	-4.796875	,	-5.7447224	,	0
